category,category_num,index
Dog,1,629
Dog,1,630
Dog,1,631
Dog,1,632
Dog,1,633
Dog,1,634
Dog,1,635
Dog,1,636
Dog,1,637
Dog,1,638
Dog,1,639
Dog,1,640
Dog,1,641
Dog,1,642
Dog,1,643
Dog,1,644
Dog,1,645
Dog,1,646
Dog,1,647
Dog,1,648
Dog,1,649
Dog,1,650
Dog,1,651
Dog,1,652
Dog,1,653
Dog,1,654
Dog,1,655
Dog,1,656
Dog,1,657
Dog,1,658
Dog,1,659
Dog,1,660
Dog,1,661
Dog,1,662
Dog,1,663
Dog,1,664
Dog,1,665
Dog,1,666
Dog,1,667
Dog,1,668
Dog,1,669
Dog,1,670
Dog,1,671
Dog,1,672
Dog,1,673
Dog,1,674
Dog,1,675
Dog,1,676
Dog,1,677
Dog,1,678
Dog,1,679
Dog,1,680
Dog,1,681
Dog,1,682
Dog,1,683
Dog,1,684
Dog,1,685
Dog,1,686
Dog,1,687
Dog,1,688
Dog,1,689
Dog,1,690
Dog,1,691
Dog,1,692
Dog,1,693
Dog,1,694
Dog,1,695
Dog,1,696
Dog,1,697
Dog,1,698
Dog,1,699
Dog,1,700
Dog,1,701
Dog,1,702
Dog,1,703
Dog,1,704
Dog,1,705
Dog,1,706
Dog,1,707
Dog,1,708
Dog,1,709
Dog,1,710
Dog,1,711
Dog,1,712
Dog,1,713
Dog,1,714
Dog,1,715
Dog,1,716
Dog,1,717
Dog,1,718
Dog,1,719
Dog,1,720
Dog,1,721
Dog,1,722
Dog,1,723
Dog,1,724
Dog,1,725
Dog,1,726
Dog,1,727
Dog,1,728
Dog,1,729
Dog,1,730
Dog,1,731
Dog,1,732
Dog,1,733
Dog,1,734
Dog,1,735
Dog,1,736
Dog,1,737
Dog,1,738
Dog,1,739
Dog,1,740
Dog,1,741
Dog,1,742
Dog,1,743
Dog,1,744
Dog,1,745
Dog,1,746
Dog,1,747
Dog,1,748
Dog,1,749
Dog,1,750
Dog,1,751
Dog,1,752
Dog,1,753
Dog,1,754
Dog,1,755
Dog,1,756
Dog,1,757
Dog,1,758
Dog,1,759
Dog,1,760
Dog,1,761
Dog,1,762
Dog,1,763
Dog,1,764
Dog,1,765
Dog,1,766
Dog,1,767
Dog,1,768
Dog,1,769
Dog,1,770
Dog,1,771
Dog,1,772
Dog,1,773
Dog,1,774
Dog,1,775
Dog,1,776
Dog,1,777
Dog,1,778
Dog,1,779
Dog,1,780
Dog,1,781
Dog,1,782
Dog,1,783
Dog,1,784
Dog,1,785
Dog,1,786
Dog,1,787
Dog,1,788
Dog,1,789
Dog,1,790
Dog,1,791
Dog,1,792
Dog,1,793
Dog,1,794
Dog,1,795
Dog,1,796
Dog,1,797
Dog,1,798
Dog,1,799
Dog,1,800
Dog,1,801
Dog,1,802
Dog,1,803
Dog,1,804
Dog,1,805
Dog,1,806
Dog,1,807
Dog,1,808
Dog,1,809
Dog,1,810
Dog,1,811
Dog,1,812
Dog,1,813
Dog,1,814
Dog,1,815
Dog,1,816
Dog,1,817
Dog,1,818
Dog,1,819
Dog,1,820
Dog,1,821
Dog,1,822
Dog,1,823
Dog,1,824
Dog,1,825
Dog,1,826
Dog,1,827
Dog,1,828
Dog,1,829
Dog,1,830
Dog,1,831
Dog,1,832
Dog,1,833
Dog,1,834
Dog,1,835
Dog,1,836
Dog,1,837
Dog,1,838
Dog,1,839
Dog,1,840
Dog,1,841
Dog,1,842
Dog,1,843
Dog,1,844
Dog,1,845
Dog,1,846
Dog,1,847
Dog,1,848
Dog,1,849
Dog,1,850
Dog,1,851
Dog,1,852
Dog,1,853
Dog,1,854
Dog,1,855
Dog,1,856
Dog,1,857
Dog,1,858
Dog,1,859
Dog,1,860
Dog,1,861
Dog,1,862
Dog,1,863
Dog,1,864
Dog,1,865
Dog,1,866
Dog,1,867
Dog,1,868
Dog,1,869
Dog,1,870
Dog,1,871
Dog,1,872
Dog,1,873
Dog,1,874
Dog,1,875
Dog,1,876
Dog,1,877
Dog,1,878
Dog,1,879
Dog,1,880
Dog,1,881
Dog,1,882
Dog,1,883
Dog,1,884
Dog,1,885
Dog,1,886
Dog,1,887
Dog,1,888
Dog,1,889
Dog,1,890
Dog,1,891
Dog,1,892
Dog,1,893
Dog,1,894
Dog,1,895
Dog,1,896
Dog,1,897
Dog,1,898
Dog,1,899
Dog,1,900
Dog,1,901
Dog,1,902
Dog,1,903
Dog,1,904
Dog,1,905
Dog,1,906
Dog,1,907
Dog,1,908
Dog,1,909
Dog,1,910
Dog,1,911
Dog,1,912
Dog,1,913
Dog,1,914
Dog,1,915
Dog,1,916
Dog,1,917
Dog,1,918
Dog,1,919
Dog,1,920
Dog,1,921
Dog,1,922
Dog,1,923
Dog,1,924
Dog,1,925
Dog,1,926
Dog,1,927
Dog,1,928
Dog,1,929
Dog,1,930
Dog,1,931
Dog,1,932
Dog,1,933
Dog,1,934
Dog,1,935
Dog,1,936
Dog,1,937
Dog,1,938
Dog,1,939
Dog,1,940
Dog,1,941
Dog,1,942
Dog,1,943
Dog,1,944
Dog,1,945
Dog,1,946
Dog,1,947
Dog,1,948
Dog,1,949
Dog,1,950
Dog,1,951
Dog,1,952
Dog,1,953
Dog,1,954
Dog,1,955
Dog,1,956
Dog,1,957
Dog,1,958
Dog,1,959
Dog,1,960
Dog,1,961
Dog,1,962
Dog,1,963
Dog,1,964
Dog,1,965
Dog,1,966
Dog,1,967
Dog,1,968
Dog,1,969
Dog,1,970
Dog,1,971
Dog,1,972
Dog,1,973
Dog,1,974
Dog,1,975
Dog,1,976
Dog,1,977
Dog,1,978
Dog,1,979
Dog,1,980
Dog,1,981
Dog,1,982
Dog,1,983
Dog,1,984
Dog,1,985
Dog,1,986
Dog,1,987
Dog,1,988
Dog,1,989
Dog,1,990
Dog,1,991
Dog,1,992
Dog,1,993
Dog,1,994
Dog,1,995
Dog,1,996
Dog,1,997
Dog,1,998
Dog,1,999
Dog,1,1000
Dog,1,1001
Dog,1,1002
Dog,1,1003
Dog,1,1004
Dog,1,1005
Dog,1,1006
Dog,1,1007
Dog,1,1008
Dog,1,1009
Dog,1,1010
Dog,1,1011
Dog,1,1012
Dog,1,1013
Dog,1,1014
Dog,1,1015
Dog,1,1016
Dog,1,1017
Dog,1,1018
Dog,1,1019
Dog,1,1020
Dog,1,1021
Dog,1,1022
Dog,1,1023
Dog,1,1024
Dog,1,1025
Dog,1,1026
Dog,1,1027
Dog,1,1028
Dog,1,1029
Dog,1,1030
Dog,1,1031
Dog,1,1032
Dog,1,1033
Dog,1,1034
Dog,1,1035
Dog,1,1036
Dog,1,1037
Dog,1,1038
Dog,1,1039
Dog,1,1040
Dog,1,1041
Dog,1,1042
Dog,1,1043
Dog,1,1044
Dog,1,1045
Dog,1,1046
Dog,1,1047
Dog,1,1048
Dog,1,1049
Dog,1,1050
Dog,1,1051
Dog,1,1052
Dog,1,1053
Dog,1,1054
Dog,1,1055
Dog,1,1056
Dog,1,1057
Dog,1,1058
Dog,1,1059
Dog,1,1060
Dog,1,1061
Dog,1,1062
Dog,1,1063
Dog,1,1064
Dog,1,1065
Dog,1,1066
Dog,1,1067
Dog,1,1068
Dog,1,1069
Dog,1,1070
Dog,1,1071
Dog,1,1072
Dog,1,1073
Dog,1,1074
Dog,1,1075
Dog,1,1076
Dog,1,1077
Dog,1,1078
Dog,1,1079
Dog,1,1080
Dog,1,1081
Dog,1,1082
Dog,1,1083
Dog,1,1084
Dog,1,1085
Dog,1,1086
Dog,1,1087
Dog,1,1088
Dog,1,1089
Dog,1,1090
Dog,1,1091
Dog,1,1092
Dog,1,1093
Dog,1,1094
Dog,1,1095
Dog,1,1096
Dog,1,1097
Dog,1,1098
Dog,1,1099
Dog,1,1100
Dog,1,1101
Dog,1,1102
Dog,1,1103
Dog,1,1104
Dog,1,1105
Dog,1,1106
Dog,1,1107
Dog,1,1108
Dog,1,1109
Dog,1,1110
Dog,1,1111
Dog,1,1112
Dog,1,1113
Dog,1,1114
Dog,1,1115
Dog,1,1116
Dog,1,1117
Dog,1,1118
Dog,1,1119
Dog,1,1120
Dog,1,1121
Dog,1,1122
Dog,1,1123
Dog,1,1124
Dog,1,1125
Dog,1,1126
Dog,1,1127
Dog,1,1128
Dog,1,1129
Dog,1,1130
Dog,1,1131
Dog,1,1132
Dog,1,1133
Dog,1,1134
Dog,1,1135
Dog,1,1136
Dog,1,1137
Dog,1,1138
Dog,1,1139
Dog,1,1140
Dog,1,1141
Dog,1,1142
Dog,1,1143
Dog,1,1144
Dog,1,1145
Dog,1,1146
Dog,1,1147
Dog,1,1148
Dog,1,1149
Dog,1,1150
Dog,1,1151
Dog,1,1152
Dog,1,1153
Dog,1,1154
Dog,1,1155
Dog,1,1156
Dog,1,1157
Dog,1,1158
Dog,1,1159
Dog,1,1160
Dog,1,1161
Dog,1,1162
Dog,1,1163
Dog,1,1164
Dog,1,1165
Dog,1,1166
Dog,1,1167
Dog,1,1168
Dog,1,1169
Dog,1,1170
Dog,1,1171
Dog,1,1172
Dog,1,1173
Dog,1,1174
Dog,1,1175
Dog,1,1176
Dog,1,1177
Dog,1,1178
Dog,1,1179
Dog,1,1180
Dog,1,1181
Dog,1,1182
Dog,1,1183
Dog,1,1184
Dog,1,1185
Dog,1,1186
Dog,1,1187
Dog,1,1188
Dog,1,1189
Dog,1,1190
Dog,1,1191
Dog,1,1192
Dog,1,1193
Dog,1,1194
Dog,1,1195
Dog,1,1196
Dog,1,1197
Dog,1,1198
Dog,1,1199
Dog,1,1200
Dog,1,1201
Dog,1,1202
Dog,1,1203
Dog,1,1204
Dog,1,1205
Dog,1,1206
Dog,1,1207
Dog,1,1208
Dog,1,1209
Dog,1,1210
Dog,1,1211
Dog,1,1212
Dog,1,1213
Dog,1,1214
Dog,1,1215
Dog,1,1216
Dog,1,1217
Dog,1,1218
Dog,1,1219
Dog,1,1220
Dog,1,1221
Dog,1,1222
Dog,1,1223
Dog,1,1224
Dog,1,1225
Dog,1,1226
Dog,1,1227
Dog,1,1228
Dog,1,1229
Dog,1,1230
Dog,1,1231
Dog,1,1232
Dog,1,1233
Dog,1,1234
Dog,1,1235
Dog,1,1236
Dog,1,1237
Dog,1,1238
Dog,1,1239
Dog,1,1240
Dog,1,1241
Dog,1,1242
Dog,1,1243
Dog,1,1244
Dog,1,1245
Dog,1,1246
Dog,1,1247
Dog,1,1248
Dog,1,1249
Dog,1,1250
Dog,1,1251
Dog,1,1252
Dog,1,1253
Dog,1,1254
Dog,1,1255
Dog,1,1256
Dog,1,1257
Dog,1,1258
Dog,1,1259
Dog,1,1260
Dog,1,1261
Dog,1,1262
Dog,1,1263
Dog,1,1264
Dog,1,1265
Dog,1,1266
Dog,1,1267
Dog,1,1268
Dog,1,1269
Dog,1,1270
Dog,1,1271
Dog,1,1272
Dog,1,1273
Dog,1,1274
Dog,1,1275
Dog,1,1276
Dog,1,1277
Dog,1,1278
Dog,1,1279
Dog,1,1280
Dog,1,1281
Dog,1,1282
Dog,1,1283
Dog,1,1284
Dog,1,1285
Dog,1,1286
Dog,1,1287
Dog,1,1288
Dog,1,1289
Dog,1,1290
Dog,1,1291
Dog,1,1292
Dog,1,1293
Dog,1,1294
Dog,1,1295
Dog,1,1296
Dog,1,1297
Dog,1,1298
Dog,1,1299
Dog,1,1300
Dog,1,1301
Dog,1,1302
Dog,1,1303
Dog,1,1304
Dog,1,1305
Dog,1,1306
Dog,1,1307
Dog,1,1308
Dog,1,1309
Dog,1,1310
Dog,1,1311
Dog,1,1312
Dog,1,1313
Dog,1,1314
Dog,1,1315
Dog,1,1316
Dog,1,1317
Dog,1,1318
Dog,1,1319
Dog,1,1320
Dog,1,1321
Dog,1,1322
Dog,1,1323
Dog,1,1324
Dog,1,1325
Dog,1,1326
Dog,1,1327
Dog,1,1328
Dog,1,1329
Dog,1,1330
Dog,1,1331
Dog,1,1332
Dog,1,1333
Dog,1,1334
Dog,1,1335
Dog,1,1336
Dog,1,1337
Dog,1,1338
Dog,1,1339
Dog,1,1340
Dog,1,1341
Dog,1,1342
Dog,1,1343
Dog,1,1344
Dog,1,1345
Dog,1,1346
Dog,1,1347
Dog,1,1348
Dog,1,1349
Dog,1,1350
Dog,1,1351
Dog,1,1352
Dog,1,1353
Dog,1,1354
Dog,1,1355
Dog,1,1356
Dog,1,1357
Dog,1,1358
Dog,1,1359
Dog,1,1360
Dog,1,1361
Dog,1,1362
Dog,1,1363
Dog,1,1364
Dog,1,1365
Dog,1,1366
Dog,1,1367
Dog,1,1368
Dog,1,1369
Dog,1,1370
Dog,1,1371
Dog,1,1372
Dog,1,1373
Dog,1,1374
Dog,1,1375
Dog,1,1376
Dog,1,1377
Dog,1,1378
Dog,1,1379
Dog,1,1380
Dog,1,1381
Dog,1,1382
Dog,1,1383
Dog,1,1384
Dog,1,1385
Dog,1,1386
Dog,1,1387
Dog,1,1388
Dog,1,1389
Dog,1,1390
Dog,1,1391
Dog,1,1392
Dog,1,1393
Dog,1,1394
Dog,1,1395
Dog,1,1396
Dog,1,1397
Dog,1,1398
Dog,1,1399
Dog,1,1400
Dog,1,1401
Dog,1,1402
Dog,1,1403
Dog,1,1404
Dog,1,1405
Dog,1,1406
Dog,1,1407
Dog,1,1408
Dog,1,1409
Dog,1,1410
Dog,1,1411
Dog,1,1412
Dog,1,1413
Dog,1,1414
Dog,1,1415
Dog,1,1416
Dog,1,1417
Dog,1,1418
Dog,1,1419
Dog,1,1420
Dog,1,1421
Dog,1,1422
Dog,1,1423
Dog,1,1424
Dog,1,1425
Dog,1,1426
Dog,1,1427
Dog,1,1428
Dog,1,1429
Dog,1,1430
Dog,1,1431
Dog,1,1432
Dog,1,1433
Dog,1,1434
Dog,1,1435
Dog,1,1436
Dog,1,1437
Dog,1,1438
Dog,1,1439
Dog,1,1440
Dog,1,1441
Dog,1,1442
Dog,1,1443
Dog,1,1444
Dog,1,1445
Dog,1,1446
Dog,1,1447
Dog,1,1448
Dog,1,1449
Dog,1,1450
Dog,1,1451
Dog,1,1452
Dog,1,1453
Dog,1,1454
Dog,1,1455
Dog,1,1456
Dog,1,1457
Dog,1,1458
Dog,1,1459
Dog,1,1460
Dog,1,1461
Dog,1,1462
Dog,1,1463
Dog,1,1464
Dog,1,1465
Dog,1,1466
Dog,1,1467
Dog,1,1468
Dog,1,1469
Dog,1,1470
Dog,1,1471
Dog,1,1472
Dog,1,1473
Dog,1,1474
Dog,1,1475
Dog,1,1476
Dog,1,1477
Dog,1,1478
Dog,1,1479
Dog,1,1480
Dog,1,1481
Dog,1,1482
Dog,1,1483
Dog,1,1484
Dog,1,1485
Dog,1,1486
Dog,1,1487
Dog,1,1488
Dog,1,1489
Dog,1,1490
Dog,1,1491
Dog,1,1492
Dog,1,1493
Dog,1,1494
Dog,1,1495
Dog,1,1496
Dog,1,1497
Dog,1,1498
Dog,1,1499
Dog,1,1500
Dog,1,1501
Dog,1,1502
Dog,1,1503
Dog,1,1504
Dog,1,1505
Dog,1,1506
Dog,1,1507
Dog,1,1508
Dog,1,1509
Dog,1,1510
Dog,1,1511
Dog,1,1512
Dog,1,1513
Dog,1,1514
Dog,1,1515
Dog,1,1516
Dog,1,1517
Dog,1,1518
Dog,1,1519
Dog,1,1520
Dog,1,1521
Dog,1,1522
Dog,1,1523
Dog,1,1524
Dog,1,1525
Dog,1,1526
Dog,1,1527
Dog,1,1528
Dog,1,1529
Dog,1,1530
Dog,1,1531
Dog,1,1532
Dog,1,1533
Dog,1,1534
Dog,1,1535
Dog,1,1536
Dog,1,1537
Dog,1,1538
Dog,1,1539
Dog,1,1540
Dog,1,1541
Dog,1,1542
Dog,1,1543
Dog,1,1544
Dog,1,1545
Dog,1,1546
Dog,1,1547
Dog,1,1548
Dog,1,1549
Dog,1,1550
Dog,1,1551
Dog,1,1552
Dog,1,1553
Dog,1,1554
Dog,1,1555
Dog,1,1556
Dog,1,1557
Dog,1,1558
Dog,1,1559
Dog,1,1560
Dog,1,1561
Dog,1,1562
Dog,1,1563
Dog,1,1564
Dog,1,1565
Dog,1,1566
Dog,1,1567
Dog,1,1568
Dog,1,1569
Dog,1,1570
Dog,1,1571
Dog,1,1572
Dog,1,1573
Dog,1,1574
Dog,1,1575
Dog,1,1576
Dog,1,1577
Dog,1,1578
Dog,1,1579
Dog,1,1580
Dog,1,1581
Dog,1,1582
Dog,1,1583
Dog,1,1584
Dog,1,1585
Dog,1,1586
Dog,1,1587
Dog,1,1588
Dog,1,1589
Dog,1,1590
Dog,1,1591
Dog,1,1592
Dog,1,1593
Dog,1,1594
Dog,1,1595
Dog,1,1596
Dog,1,1597
Dog,1,1598
Dog,1,1599
Dog,1,1600
Dog,1,1601
Dog,1,1602
Dog,1,1603
Dog,1,1604
Dog,1,1605
Dog,1,1606
Dog,1,1607
Dog,1,1608
Dog,1,1609
Dog,1,1610
Dog,1,1611
Dog,1,1612
Dog,1,1613
Dog,1,1614
Dog,1,1615
Dog,1,1616
Dog,1,1617
Dog,1,1618
Dog,1,1619
Dog,1,1620
Dog,1,1621
Dog,1,1622
Dog,1,1623
Dog,1,1624
Dog,1,1625
Dog,1,1626
Dog,1,1627
Dog,1,1628
Dog,1,1629
Dog,1,1630
Dog,1,1631
Dog,1,1632
Dog,1,1633
Dog,1,1634
Dog,1,1635
Dog,1,1636
Dog,1,1637
Dog,1,1638
Dog,1,1639
Dog,1,1640
Dog,1,1641
Dog,1,1642
Dog,1,1643
Dog,1,1644
Dog,1,1645
Dog,1,1646
Dog,1,1647
Dog,1,1648
Dog,1,1649
Dog,1,1650
Dog,1,1651
Dog,1,1652
Dog,1,1653
Dog,1,1654
Dog,1,1655
Dog,1,1656
Dog,1,1657
Dog,1,1658
Dog,1,1659
Dog,1,1660
Dog,1,1661
Dog,1,1662
Dog,1,1663
Dog,1,1664
Dog,1,1665
Dog,1,1666
Dog,1,1667
Dog,1,1668
Dog,1,1669
Dog,1,1670
Dog,1,1671
Dog,1,1672
Dog,1,1673
Dog,1,1674
Dog,1,1675
Dog,1,1676
Dog,1,1677
Dog,1,1678
Dog,1,1679
Dog,1,1680
Dog,1,1681
Dog,1,1682
Dog,1,1683
Dog,1,1684
Dog,1,1685
Dog,1,1686
Dog,1,1687
Dog,1,1688
Dog,1,1689
Dog,1,1690
Dog,1,1691
Dog,1,1692
Dog,1,1693
Dog,1,1694
Dog,1,1695
Dog,1,1696
Dog,1,1697
Dog,1,1698
Dog,1,1699
Dog,1,1700
Dog,1,1701
Dog,1,1702
Dog,1,1703
Dog,1,1704
Dog,1,1705
Dog,1,1706
Dog,1,1707
Dog,1,1708
Dog,1,1709
Dog,1,1710
Dog,1,1711
Dog,1,1712
Dog,1,1713
Dog,1,1714
Dog,1,1715
Dog,1,1716
Dog,1,1717
Dog,1,1718
Dog,1,1719
Dog,1,1720
Dog,1,1721
Dog,1,1722
Dog,1,1723
Dog,1,1724
Dog,1,1725
Dog,1,1726
Dog,1,1727
Dog,1,1728
Dog,1,1729
Dog,1,1730
Dog,1,1731
Dog,1,1732
Dog,1,1733
Dog,1,1734
Dog,1,1735
Dog,1,1736
Dog,1,1737
Dog,1,1738
Dog,1,1739
Dog,1,1740
Dog,1,1741
Dog,1,1742
Dog,1,1743
Dog,1,1744
Dog,1,1745
Dog,1,1746
Dog,1,1747
Dog,1,1748
Dog,1,1749
Dog,1,1750
Dog,1,1751
Dog,1,1752
Dog,1,1753
Dog,1,1754
Dog,1,1755
Dog,1,1756
Dog,1,1757
Dog,1,1758
Dog,1,1759
Dog,1,1760
Dog,1,1761
Dog,1,1762
Dog,1,1763
Dog,1,1764
Dog,1,1765
Dog,1,1766
Dog,1,1767
Dog,1,1768
Dog,1,1769
Dog,1,1770
Dog,1,1771
Dog,1,1772
Dog,1,1773
Dog,1,1774
Dog,1,1775
Dog,1,1776
Dog,1,1777
Dog,1,1778
Dog,1,1779
Dog,1,1780
Dog,1,1781
Dog,1,1782
Dog,1,1783
Dog,1,1784
Dog,1,1785
Dog,1,1786
Dog,1,1787
Dog,1,1788
Dog,1,1789
Dog,1,1790
Dog,1,1791
Dog,1,1792
Dog,1,1793
Dog,1,1794
Dog,1,1795
Dog,1,1796
Dog,1,1797
Dog,1,1798
Dog,1,1799
Dog,1,1800
Dog,1,1801
Dog,1,1802
Dog,1,1803
Dog,1,1804
Dog,1,1805
Dog,1,1806
Dog,1,1807
Dog,1,1808
Dog,1,1809
Dog,1,1810
Dog,1,1811
Dog,1,1812
Dog,1,1813
Dog,1,1814
Dog,1,1815
Dog,1,1816
Dog,1,1817
Dog,1,1818
Dog,1,1819
Dog,1,1820
Dog,1,1821
Dog,1,1822
Dog,1,1823
Dog,1,1824
Dog,1,1825
Dog,1,1826
Dog,1,1827
Dog,1,1828
Dog,1,1829
Dog,1,1830
Dog,1,1831
Dog,1,1832
Dog,1,1833
Dog,1,1834
Dog,1,1835
Dog,1,1836
Dog,1,1837
Dog,1,1838
Dog,1,1839
Dog,1,1840
Dog,1,1841
Dog,1,1842
Dog,1,1843
Dog,1,1844
Dog,1,1845
Dog,1,1846
Dog,1,1847
Dog,1,1848
Dog,1,1849
Dog,1,1850
Dog,1,1851
Dog,1,1852
Dog,1,1853
Dog,1,1854
Dog,1,1855
Dog,1,1856
Dog,1,1857
Dog,1,1858
Dog,1,1859
Dog,1,1860
Dog,1,1861
Dog,1,1862
Dog,1,1863
Dog,1,1864
Dog,1,1865
Dog,1,1866
Dog,1,1867
Dog,1,1868
Dog,1,1869
Dog,1,1870
Dog,1,1871
Dog,1,1872
Dog,1,1873
Dog,1,1874
Dog,1,1875
Dog,1,1876
Dog,1,1877
Dog,1,1878
Dog,1,1879
Dog,1,1880
Dog,1,1881
Dog,1,1882
Dog,1,1883
Dog,1,1884
Dog,1,1885
Dog,1,1886
Dog,1,1887
Dog,1,1888
Dog,1,1889
Dog,1,1890
Dog,1,1891
Dog,1,1892
Dog,1,1893
Dog,1,1894
Dog,1,1895
Dog,1,1896
Dog,1,1897
Dog,1,1898
Dog,1,1899
Dog,1,1900
Dog,1,1901
Dog,1,1902
Dog,1,1903
Dog,1,1904
Dog,1,1905
Dog,1,1906
Dog,1,1907
Dog,1,1908
Dog,1,1909
Dog,1,1910
Dog,1,1911
Dog,1,1912
Dog,1,1913
Dog,1,1914
Dog,1,1915
Dog,1,1916
Dog,1,1917
Dog,1,1918
Dog,1,1919
Dog,1,1920
Dog,1,1921
Dog,1,1922
Dog,1,1923
Dog,1,1924
Dog,1,1925
Dog,1,1926
Dog,1,1927
Dog,1,1928
Dog,1,1929
Dog,1,1930
Dog,1,1931
Dog,1,1932
Dog,1,1933
Dog,1,1934
Dog,1,1935
Dog,1,1936
Dog,1,1937
Dog,1,1938
Dog,1,1939
Dog,1,1940
Dog,1,1941
Dog,1,1942
Dog,1,1943
Dog,1,1944
Dog,1,1945
Dog,1,1946
Dog,1,1947
Dog,1,1948
Dog,1,1949
Dog,1,1950
Dog,1,1951
Dog,1,1952
Dog,1,1953
Dog,1,1954
Dog,1,1955
Dog,1,1956
Dog,1,1957
Dog,1,1958
Dog,1,1959
Dog,1,1960
Dog,1,1961
Dog,1,1962
Dog,1,1963
Dog,1,1964
Dog,1,1965
Dog,1,1966
Dog,1,1967
Dog,1,1968
Dog,1,1969
Dog,1,1970
Dog,1,1971
Dog,1,1972
Dog,1,1973
Dog,1,1974
Dog,1,1975
Dog,1,1976
Dog,1,1977
Dog,1,1978
Dog,1,1979
Dog,1,1980
Dog,1,1981
Dog,1,1982
Dog,1,1983
Dog,1,1984
Dog,1,1985
Dog,1,1986
Dog,1,1987
Dog,1,1988
Dog,1,1989
Dog,1,1990
Dog,1,1991
Dog,1,1992
Dog,1,1993
Dog,1,1994
Dog,1,1995
Dog,1,1996
Dog,1,1997
Dog,1,1998
Dog,1,1999
Dog,1,2000
Dog,1,2001
Dog,1,2002
Dog,1,2003
Dog,1,2004
Dog,1,2005
Dog,1,2006
Dog,1,2007
Dog,1,2008
Dog,1,2009
Dog,1,2010
Dog,1,2011
Dog,1,2012
Dog,1,2013
Dog,1,2014
Dog,1,2015
Dog,1,2016
Dog,1,2017
Dog,1,2018
Dog,1,2019
Dog,1,2020
Dog,1,2021
Dog,1,2022
Dog,1,2023
Dog,1,2024
Dog,1,2025
Dog,1,2026
Dog,1,2027
Dog,1,2028
Dog,1,2029
Dog,1,2030
Dog,1,2031
Dog,1,2032
Dog,1,2033
Dog,1,2034
Dog,1,2035
Dog,1,2036
Dog,1,2037
Dog,1,2038
Dog,1,2039
Dog,1,2040
Dog,1,2041
Dog,1,2042
Dog,1,2043
Dog,1,2044
Dog,1,2045
Dog,1,2046
Dog,1,2047
Dog,1,2048
Dog,1,2049
Dog,1,2050
Dog,1,2051
Dog,1,2052
Dog,1,2053
Dog,1,2054
Dog,1,2055
Dog,1,2056
Dog,1,2057
Dog,1,2058
Dog,1,2059
Dog,1,2060
Dog,1,2061
Dog,1,2062
Dog,1,2063
Dog,1,2064
Dog,1,2065
Dog,1,2066
Dog,1,2067
Dog,1,2068
Dog,1,2069
Dog,1,2070
Dog,1,2071
Dog,1,2072
Dog,1,2073
Dog,1,2074
Dog,1,2075
Dog,1,2076
Dog,1,2077
Dog,1,2078
Dog,1,2079
Dog,1,2080
Dog,1,2081
Dog,1,2082
Dog,1,2083
Dog,1,2084
Dog,1,2085
Dog,1,2086
Dog,1,2087
Dog,1,2088
Dog,1,2089
Dog,1,2090
Dog,1,2091
Dog,1,2092
Dog,1,2093
Dog,1,2094
Dog,1,2095
Dog,1,2096
Dog,1,2097
Dog,1,2098
Dog,1,2099
Dog,1,2100
Dog,1,2101
Dog,1,2102
Dog,1,2103
Dog,1,2104
Dog,1,2105
Dog,1,2106
Dog,1,2107
Dog,1,2108
Dog,1,2109
Dog,1,2110
Dog,1,2111
Dog,1,2112
Dog,1,2113
Dog,1,2114
Dog,1,2115
Dog,1,2116
Dog,1,2117
Dog,1,2118
Dog,1,2119
Dog,1,2120
Dog,1,2121
Dog,1,2122
Dog,1,2123
Dog,1,2124
Dog,1,2125
Dog,1,2126
Dog,1,2127
Dog,1,2128
Dog,1,2129
Dog,1,2130
Dog,1,2131
Dog,1,2132
Dog,1,2133
Dog,1,2134
Dog,1,2135
Dog,1,2136
Dog,1,2137
Dog,1,2138
Dog,1,2139
Dog,1,2140
Dog,1,2141
Dog,1,2142
Dog,1,2143
Dog,1,2144
Dog,1,2145
Dog,1,2146
Dog,1,2147
Dog,1,2148
Dog,1,2149
Dog,1,2150
Dog,1,2151
Dog,1,2152
Dog,1,2153
Dog,1,2154
Dog,1,2155
Dog,1,2156
Dog,1,2157
Dog,1,2158
Dog,1,2159
Dog,1,2160
Dog,1,2161
Dog,1,2162
Dog,1,2163
Dog,1,2164
Dog,1,2165
Dog,1,2166
Dog,1,2167
Dog,1,2168
Dog,1,2169
Dog,1,2170
Dog,1,2171
Dog,1,2172
Dog,1,2173
Dog,1,2174
Dog,1,2175
Dog,1,2176
Dog,1,2177
Dog,1,2178
Dog,1,2179
Dog,1,2180
Dog,1,2181
Dog,1,2182
Dog,1,2183
Dog,1,2184
Dog,1,2185
Dog,1,2186
Dog,1,2187
Dog,1,2188
Dog,1,2189
Dog,1,2190
Dog,1,2191
Dog,1,2192
Dog,1,2193
Dog,1,2194
Dog,1,2195
Dog,1,2196
Dog,1,2197
Dog,1,2198
Dog,1,2199
Dog,1,2200
Dog,1,2201
Dog,1,2202
Dog,1,2203
Dog,1,2204
Dog,1,2205
Dog,1,2206
Dog,1,2207
Dog,1,2208
Dog,1,2209
Dog,1,2210
Dog,1,2211
Dog,1,2212
Dog,1,2213
Dog,1,2214
Dog,1,2215
Dog,1,2216
Dog,1,2217
Dog,1,2218
Dog,1,2219
Dog,1,2220
Dog,1,2221
Dog,1,2222
Dog,1,2223
